ts,open,high,low,close,volume,ts_iso
1738368300000,231.04,232.15,230.97,232.14,1317.50989,2025-02-01 00:05:00+00:00
1738368600000,232.13,232.89,231.84,232.82,3690.913703,2025-02-01 00:10:00+00:00
1738368900000,232.83,233.19,232.39,232.4,5092.740339,2025-02-01 00:15:00+00:00
1738369200000,232.38,232.4,231.85,231.92,1728.601393,2025-02-01 00:20:00+00:00
1738369500000,231.92,231.92,231.25,231.32,879.273973,2025-02-01 00:25:00+00:00
1738369800000,231.32,231.92,231.0,231.84,789.49881,2025-02-01 00:30:00+00:00
1738370100000,231.83,232.1,231.69,232.06,971.219425,2025-02-01 00:35:00+00:00
1738370400000,232.08,232.09,231.48,231.67,1516.877935,2025-02-01 00:40:00+00:00
1738370700000,231.68,232.12,231.48,232.12,2313.607407,2025-02-01 00:45:00+00:00
1738371000000,232.12,232.15,231.61,232.04,2090.449928,2025-02-01 00:50:00+00:00
1738371300000,232.06,232.58,232.02,232.54,773.801895,2025-02-01 00:55:00+00:00
1738371600000,232.54,233.07,232.44,232.82,1147.630075,2025-02-01 01:00:00+00:00
1738371900000,232.82,233.58,232.71,233.42,2224.766001,2025-02-01 01:05:00+00:00
1738372200000,233.41,233.72,233.15,233.69,1926.349764,2025-02-01 01:10:00+00:00
1738372500000,233.7,233.7,233.03,233.14,1552.096506,2025-02-01 01:15:00+00:00
1738372800000,233.15,233.39,232.82,233.33,1031.631015,2025-02-01 01:20:00+00:00
1738373100000,233.34,233.93,233.23,233.63,1397.597789,2025-02-01 01:25:00+00:00
1738373400000,233.63,233.87,233.2,233.8,1096.843732,2025-02-01 01:30:00+00:00
1738373700000,233.79,234.07,233.5,233.72,1961.673552,2025-02-01 01:35:00+00:00
1738374000000,233.73,234.15,233.56,233.87,2774.070893,2025-02-01 01:40:00+00:00
1738374300000,233.87,233.92,232.6,233.0,1750.641298,2025-02-01 01:45:00+00:00
1738374600000,233.0,233.2,232.95,233.04,601.967511,2025-02-01 01:50:00+00:00
1738374900000,233.03,233.03,232.4,232.4,1606.044879,2025-02-01 01:55:00+00:00
1738375200000,232.4,232.4,231.75,231.82,2579.785546,2025-02-01 02:00:00+00:00
1738375500000,231.82,232.35,231.53,232.06,2696.336278,2025-02-01 02:05:00+00:00
1738375800000,232.07,232.22,231.57,231.72,1763.278027,2025-02-01 02:10:00+00:00
1738376100000,231.72,233.5,231.72,233.09,7432.14661,2025-02-01 02:15:00+00:00
1738376400000,233.07,233.46,232.82,233.01,884.041931,2025-02-01 02:20:00+00:00
1738376700000,233.02,233.11,232.68,232.81,688.065901,2025-02-01 02:25:00+00:00
1738377000000,232.82,232.96,232.14,232.26,1546.56765,2025-02-01 02:30:00+00:00
1738377300000,232.27,232.48,232.05,232.13,462.412154,2025-02-01 02:35:00+00:00
1738377600000,232.12,232.4,232.05,232.35,846.232431,2025-02-01 02:40:00+00:00
1738377900000,232.35,232.82,232.2,232.61,854.489689,2025-02-01 02:45:00+00:00
1738378200000,232.63,232.71,232.22,232.62,622.403357,2025-02-01 02:50:00+00:00
1738378500000,232.61,232.92,232.33,232.83,1112.111117,2025-02-01 02:55:00+00:00
1738378800000,232.82,233.14,231.87,231.91,2323.623982,2025-02-01 03:00:00+00:00
1738379100000,231.9,231.9,231.18,231.54,1803.41692,2025-02-01 03:05:00+00:00
1738379400000,231.55,231.66,231.23,231.43,1399.369173,2025-02-01 03:10:00+00:00
1738379700000,231.42,231.58,230.83,231.3,3748.688827,2025-02-01 03:15:00+00:00
1738380000000,231.3,231.41,230.93,230.93,1535.914191,2025-02-01 03:20:00+00:00
1738380300000,230.93,231.27,230.71,230.96,1186.655468,2025-02-01 03:25:00+00:00
1738380600000,230.96,231.39,230.6,231.19,1417.286883,2025-02-01 03:30:00+00:00
1738380900000,231.19,231.44,231.01,231.03,811.846706,2025-02-01 03:35:00+00:00
1738381200000,231.01,231.1,230.67,231.0,973.086925,2025-02-01 03:40:00+00:00
1738381500000,231.0,231.52,230.99,231.39,1212.431263,2025-02-01 03:45:00+00:00
1738381800000,231.39,231.6,231.01,231.11,388.306673,2025-02-01 03:50:00+00:00
1738382100000,231.11,231.76,230.98,231.47,865.065059,2025-02-01 03:55:00+00:00
1738382400000,231.47,231.81,231.36,231.78,1699.905301,2025-02-01 04:00:00+00:00
1738382700000,231.78,231.9,231.09,231.2,1169.754588,2025-02-01 04:05:00+00:00
1738383000000,231.2,231.78,231.08,231.27,904.988726,2025-02-01 04:10:00+00:00
1738383300000,231.28,231.46,231.03,231.42,536.567145,2025-02-01 04:15:00+00:00
1738383600000,231.43,231.69,231.33,231.69,1087.503057,2025-02-01 04:20:00+00:00
1738383900000,231.68,231.98,231.47,231.98,399.10296,2025-02-01 04:25:00+00:00
1738384200000,231.98,232.47,231.85,232.32,1733.214417,2025-02-01 04:30:00+00:00
1738384500000,232.32,232.38,231.93,231.94,544.458683,2025-02-01 04:35:00+00:00
1738384800000,231.94,232.34,231.94,232.27,469.853999,2025-02-01 04:40:00+00:00
1738385100000,232.27,232.35,232.01,232.15,813.623274,2025-02-01 04:45:00+00:00
1738385400000,232.15,232.26,231.92,231.95,496.239143,2025-02-01 04:50:00+00:00
1738385700000,231.95,232.0,231.62,231.78,465.807787,2025-02-01 04:55:00+00:00
1738386000000,231.78,231.85,231.61,231.81,370.390532,2025-02-01 05:00:00+00:00
1738386300000,231.81,232.19,231.67,232.02,262.957256,2025-02-01 05:05:00+00:00
1738386600000,232.01,232.44,231.94,232.28,788.327982,2025-02-01 05:10:00+00:00
1738386900000,232.29,232.42,232.11,232.42,484.374906,2025-02-01 05:15:00+00:00
1738387200000,232.43,232.77,232.34,232.7,597.513019,2025-02-01 05:20:00+00:00
1738387500000,232.7,232.7,232.45,232.52,468.562683,2025-02-01 05:25:00+00:00
1738387800000,232.51,232.55,232.18,232.47,1100.941288,2025-02-01 05:30:00+00:00
1738388100000,232.47,233.0,232.46,233.0,1532.113466,2025-02-01 05:35:00+00:00
1738388400000,233.0,233.06,232.7,232.86,911.498831,2025-02-01 05:40:00+00:00
1738388700000,232.86,233.04,232.7,233.04,762.33072,2025-02-01 05:45:00+00:00
1738389000000,233.05,233.06,232.85,232.91,666.537691,2025-02-01 05:50:00+00:00
1738389300000,232.9,232.97,232.05,232.2,5119.350866,2025-02-01 05:55:00+00:00
1738389600000,232.2,232.23,231.76,231.76,975.992737,2025-02-01 06:00:00+00:00
1738389900000,231.77,232.05,231.59,231.63,1233.950368,2025-02-01 06:05:00+00:00
1738390200000,231.62,231.62,231.34,231.46,1075.594948,2025-02-01 06:10:00+00:00
1738390500000,231.47,231.58,231.26,231.31,470.319767,2025-02-01 06:15:00+00:00
1738390800000,231.31,231.36,231.0,231.17,452.344687,2025-02-01 06:20:00+00:00
1738391100000,231.19,231.63,231.15,231.26,2861.871665,2025-02-01 06:25:00+00:00
1738391400000,231.25,231.53,231.17,231.25,538.441849,2025-02-01 06:30:00+00:00
1738391700000,231.25,231.38,231.2,231.21,445.931309,2025-02-01 06:35:00+00:00
1738392000000,231.2,231.21,230.81,230.86,931.57231,2025-02-01 06:40:00+00:00
1738392300000,230.85,231.04,230.39,231.04,1254.479119,2025-02-01 06:45:00+00:00
1738392600000,231.05,231.41,231.05,231.31,593.945949,2025-02-01 06:50:00+00:00
1738392900000,231.3,231.57,231.25,231.42,424.152653,2025-02-01 06:55:00+00:00
1738393200000,231.43,231.59,231.07,231.56,1009.550078,2025-02-01 07:00:00+00:00
1738393500000,231.56,231.64,231.29,231.4,559.865674,2025-02-01 07:05:00+00:00
1738393800000,231.4,231.42,230.74,230.76,2479.466674,2025-02-01 07:10:00+00:00
1738394100000,230.76,230.79,230.3,230.42,1237.552859,2025-02-01 07:15:00+00:00
1738394400000,230.42,230.44,230.0,230.2,2525.225395,2025-02-01 07:20:00+00:00
1738394700000,230.2,230.39,230.11,230.29,1237.439984,2025-02-01 07:25:00+00:00
1738395000000,230.29,230.65,230.23,230.28,940.766429,2025-02-01 07:30:00+00:00
1738395300000,230.28,230.32,230.02,230.3,615.313145,2025-02-01 07:35:00+00:00
1738395600000,230.31,230.59,230.18,230.27,633.748983,2025-02-01 07:40:00+00:00
1738395900000,230.27,230.76,230.23,230.36,1164.523263,2025-02-01 07:45:00+00:00
1738396200000,230.36,230.5,230.18,230.42,493.333272,2025-02-01 07:50:00+00:00
1738396500000,230.42,230.76,230.34,230.68,1592.771194,2025-02-01 07:55:00+00:00
1738396800000,230.69,230.96,230.62,230.85,1855.396849,2025-02-01 08:00:00+00:00
1738397100000,230.84,230.84,230.43,230.57,494.974396,2025-02-01 08:05:00+00:00
1738397400000,230.57,230.75,230.46,230.49,659.074939,2025-02-01 08:10:00+00:00
1738397700000,230.49,230.5,229.7,229.83,2942.071847,2025-02-01 08:15:00+00:00
1738398000000,229.81,230.11,229.61,229.66,1439.274689,2025-02-01 08:20:00+00:00
1738398300000,229.65,229.87,229.22,229.7,1988.414192,2025-02-01 08:25:00+00:00
1738398600000,229.71,229.72,228.92,229.03,2021.08013,2025-02-01 08:30:00+00:00
1738398900000,229.0,229.5,228.85,229.32,3099.159929,2025-02-01 08:35:00+00:00
1738399200000,229.32,229.42,229.0,229.06,1778.605395,2025-02-01 08:40:00+00:00
1738399500000,229.07,229.31,228.68,229.06,1355.740553,2025-02-01 08:45:00+00:00
1738399800000,229.07,229.42,228.76,229.39,3669.426665,2025-02-01 08:50:00+00:00
1738400100000,229.4,229.79,229.33,229.61,767.956309,2025-02-01 08:55:00+00:00
1738400400000,229.61,229.67,229.17,229.33,663.928981,2025-02-01 09:00:00+00:00
1738400700000,229.32,229.49,229.13,229.25,802.866658,2025-02-01 09:05:00+00:00
1738401000000,229.24,229.44,228.81,228.82,656.319114,2025-02-01 09:10:00+00:00
1738401300000,228.81,229.25,228.35,228.37,2831.041973,2025-02-01 09:15:00+00:00
1738401600000,228.38,228.95,228.38,228.8,1678.948385,2025-02-01 09:20:00+00:00
1738401900000,228.78,228.81,228.18,228.5,1367.020438,2025-02-01 09:25:00+00:00
1738402200000,228.52,228.67,227.67,228.02,3696.613712,2025-02-01 09:30:00+00:00
1738402500000,228.01,228.07,227.5,227.55,2549.283126,2025-02-01 09:35:00+00:00
1738402800000,227.56,228.0,227.55,227.67,1411.994011,2025-02-01 09:40:00+00:00
1738403100000,227.66,227.79,227.09,227.3,3002.524779,2025-02-01 09:45:00+00:00
1738403400000,227.3,227.41,227.0,227.34,1937.707834,2025-02-01 09:50:00+00:00
1738403700000,227.31,227.5,227.0,227.04,4604.520564,2025-02-01 09:55:00+00:00
1738404000000,227.03,227.76,227.03,227.63,1162.452063,2025-02-01 10:00:00+00:00
1738404300000,227.65,228.39,227.5,228.25,4527.022322,2025-02-01 10:05:00+00:00
1738404600000,228.25,228.35,227.73,228.03,4757.140231,2025-02-01 10:10:00+00:00
1738404900000,228.03,228.1,227.52,227.87,4222.241213,2025-02-01 10:15:00+00:00
1738405200000,227.86,228.34,227.48,228.32,2215.911168,2025-02-01 10:20:00+00:00
1738405500000,228.32,228.43,228.14,228.14,1639.404745,2025-02-01 10:25:00+00:00
1738405800000,228.15,228.63,228.06,228.49,1827.350998,2025-02-01 10:30:00+00:00
1738406100000,228.5,228.55,228.08,228.13,2655.081049,2025-02-01 10:35:00+00:00
1738406400000,228.13,228.13,227.41,227.49,1192.497594,2025-02-01 10:40:00+00:00
1738406700000,227.51,227.74,227.14,227.25,1143.934575,2025-02-01 10:45:00+00:00
1738407000000,227.24,227.28,226.86,227.12,4850.375475,2025-02-01 10:50:00+00:00
1738407300000,227.12,227.23,226.43,226.52,3065.920894,2025-02-01 10:55:00+00:00
1738407600000,226.53,226.89,226.45,226.72,935.08517,2025-02-01 11:00:00+00:00
1738407900000,226.72,226.77,226.33,226.66,2818.118502,2025-02-01 11:05:00+00:00
1738408200000,226.65,227.36,226.63,227.18,1134.473649,2025-02-01 11:10:00+00:00
1738408500000,227.19,227.79,227.19,227.68,987.861255,2025-02-01 11:15:00+00:00
1738408800000,227.68,227.68,227.1,227.29,881.210306,2025-02-01 11:20:00+00:00
1738409100000,227.29,227.88,227.23,227.68,1558.792814,2025-02-01 11:25:00+00:00
1738409400000,227.69,227.86,227.35,227.37,1749.89354,2025-02-01 11:30:00+00:00
1738409700000,227.38,227.77,227.12,227.15,585.11052,2025-02-01 11:35:00+00:00
1738410000000,227.14,227.4,227.05,227.2,1277.742942,2025-02-01 11:40:00+00:00
1738410300000,227.2,227.27,226.92,227.25,2113.027088,2025-02-01 11:45:00+00:00
1738410600000,227.27,227.66,227.27,227.45,638.529698,2025-02-01 11:50:00+00:00
1738410900000,227.45,228.16,227.3,228.08,1437.515594,2025-02-01 11:55:00+00:00
1738411200000,228.09,228.24,227.79,228.15,1590.865109,2025-02-01 12:00:00+00:00
1738411500000,228.16,228.38,228.02,228.2,1970.579078,2025-02-01 12:05:00+00:00
1738411800000,228.21,228.31,227.91,227.93,999.059857,2025-02-01 12:10:00+00:00
1738412100000,227.93,228.0,227.6,227.89,771.755933,2025-02-01 12:15:00+00:00
1738412400000,227.9,228.25,227.87,227.94,882.877886,2025-02-01 12:20:00+00:00
1738412700000,227.94,228.18,227.94,228.0,472.396836,2025-02-01 12:25:00+00:00
1738413000000,228.0,228.57,227.9,228.39,2318.55702,2025-02-01 12:30:00+00:00
1738413300000,228.39,228.51,228.09,228.41,2339.193186,2025-02-01 12:35:00+00:00
1738413600000,228.41,228.57,228.26,228.45,1115.377803,2025-02-01 12:40:00+00:00
1738413900000,228.45,229.0,228.35,228.85,3342.963213,2025-02-01 12:45:00+00:00
1738414200000,228.84,229.4,228.72,229.31,3208.464772,2025-02-01 12:50:00+00:00
1738414500000,229.31,229.34,229.07,229.2,811.774572,2025-02-01 12:55:00+00:00
1738414800000,229.19,229.2,228.44,228.74,935.002761,2025-02-01 13:00:00+00:00
1738415100000,228.74,229.15,228.71,229.0,640.06489,2025-02-01 13:05:00+00:00
1738415400000,229.01,229.32,228.98,229.16,1607.796117,2025-02-01 13:10:00+00:00
1738415700000,229.16,229.17,228.83,228.92,1818.869241,2025-02-01 13:15:00+00:00
1738416000000,228.92,229.45,228.86,229.43,781.55591,2025-02-01 13:20:00+00:00
1738416300000,229.44,229.47,229.1,229.1,955.760362,2025-02-01 13:25:00+00:00
1738416600000,229.11,229.13,228.74,228.86,1772.002204,2025-02-01 13:30:00+00:00
1738416900000,228.86,229.25,228.7,229.14,287.564626,2025-02-01 13:35:00+00:00
1738417200000,229.14,229.16,228.5,228.52,1329.863334,2025-02-01 13:40:00+00:00
1738417500000,228.52,228.52,227.45,227.57,5656.710404,2025-02-01 13:45:00+00:00
1738417800000,227.58,227.64,227.1,227.45,2209.479801,2025-02-01 13:50:00+00:00
1738418100000,227.44,227.48,226.9,227.04,2124.503111,2025-02-01 13:55:00+00:00
1738418400000,227.06,227.38,226.73,227.16,3510.900989,2025-02-01 14:00:00+00:00
1738418700000,227.18,228.18,227.08,227.95,5452.495479,2025-02-01 14:05:00+00:00
1738419000000,227.97,228.09,227.17,227.26,1191.565976,2025-02-01 14:10:00+00:00
1738419300000,227.26,227.26,226.6,227.25,1546.190312,2025-02-01 14:15:00+00:00
1738419600000,227.25,227.63,227.13,227.44,908.570179,2025-02-01 14:20:00+00:00
1738419900000,227.42,227.42,227.12,227.13,815.018474,2025-02-01 14:25:00+00:00
1738420200000,227.12,227.58,227.06,227.52,474.873605,2025-02-01 14:30:00+00:00
1738420500000,227.53,227.58,227.2,227.53,2671.410285,2025-02-01 14:35:00+00:00
1738420800000,227.54,227.74,227.49,227.62,1526.102414,2025-02-01 14:40:00+00:00
1738421100000,227.63,227.64,226.24,226.33,2573.023018,2025-02-01 14:45:00+00:00
1738421400000,226.3,226.51,225.38,225.88,9122.062411,2025-02-01 14:50:00+00:00
1738421700000,225.9,225.9,225.18,225.4,6300.172642,2025-02-01 14:55:00+00:00
1738422000000,225.41,225.7,224.87,225.11,8459.653472,2025-02-01 15:00:00+00:00
1738422300000,225.07,226.48,225.02,226.31,2994.569945,2025-02-01 15:05:00+00:00
1738422600000,226.32,226.48,225.77,226.01,1741.822993,2025-02-01 15:10:00+00:00
1738422900000,226.01,226.38,225.08,225.11,2604.193996,2025-02-01 15:15:00+00:00
1738423200000,225.14,225.77,225.14,225.64,1276.591974,2025-02-01 15:20:00+00:00
1738423500000,225.62,225.92,225.44,225.84,1961.594907,2025-02-01 15:25:00+00:00
1738423800000,225.81,226.49,225.54,226.45,1785.972554,2025-02-01 15:30:00+00:00
1738424100000,226.49,226.63,226.1,226.53,1687.08456,2025-02-01 15:35:00+00:00
1738424400000,226.54,226.8,226.41,226.71,1031.480627,2025-02-01 15:40:00+00:00
1738424700000,226.7,226.79,226.22,226.78,994.803045,2025-02-01 15:45:00+00:00
1738425000000,226.79,226.81,226.4,226.57,508.919022,2025-02-01 15:50:00+00:00
1738425300000,226.57,226.57,226.14,226.4,437.733883,2025-02-01 15:55:00+00:00
1738425600000,226.39,226.74,226.06,226.47,787.734869,2025-02-01 16:00:00+00:00
1738425900000,226.47,226.8,226.15,226.77,628.26629,2025-02-01 16:05:00+00:00
1738426200000,226.77,226.97,225.91,225.97,1128.372694,2025-02-01 16:10:00+00:00
1738426500000,225.99,226.06,225.26,225.36,1052.053376,2025-02-01 16:15:00+00:00
1738426800000,225.35,226.13,225.28,226.03,897.247812,2025-02-01 16:20:00+00:00
1738427100000,226.03,227.02,226.03,226.58,1247.349512,2025-02-01 16:25:00+00:00
1738427400000,226.58,226.78,225.74,226.15,1216.340948,2025-02-01 16:30:00+00:00
1738427700000,226.15,226.56,226.04,226.26,516.484728,2025-02-01 16:35:00+00:00
1738428000000,226.3,226.36,225.71,225.73,886.937648,2025-02-01 16:40:00+00:00
1738428300000,225.73,226.41,225.53,226.41,1501.375213,2025-02-01 16:45:00+00:00
1738428600000,226.41,226.46,225.89,225.92,942.635193,2025-02-01 16:50:00+00:00
1738428900000,225.91,225.91,224.76,224.91,2703.771641,2025-02-01 16:55:00+00:00
1738429200000,224.91,225.77,224.91,225.61,1308.247815,2025-02-01 17:00:00+00:00
1738429500000,225.56,226.15,225.3,225.72,1876.518719,2025-02-01 17:05:00+00:00
1738429800000,225.72,226.26,225.63,226.09,1938.19929,2025-02-01 17:10:00+00:00
1738430100000,226.1,227.28,226.0,227.25,2673.429614,2025-02-01 17:15:00+00:00
1738430400000,227.25,227.63,227.07,227.13,3837.957018,2025-02-01 17:20:00+00:00
1738430700000,227.11,227.35,226.95,227.32,2649.886413,2025-02-01 17:25:00+00:00
1738431000000,227.31,227.37,226.85,226.95,1756.924296,2025-02-01 17:30:00+00:00
1738431300000,226.96,227.31,226.78,226.92,2667.614577,2025-02-01 17:35:00+00:00
1738431600000,226.89,226.99,226.24,226.71,1501.470785,2025-02-01 17:40:00+00:00
1738431900000,226.7,227.62,226.69,227.27,554.090052,2025-02-01 17:45:00+00:00
1738432200000,227.26,227.51,227.07,227.42,575.86886,2025-02-01 17:50:00+00:00
1738432500000,227.43,227.43,227.17,227.27,651.456973,2025-02-01 17:55:00+00:00
1738432800000,227.28,227.37,226.52,226.65,1290.671274,2025-02-01 18:00:00+00:00
1738433100000,226.67,227.05,226.6,226.86,815.050309,2025-02-01 18:05:00+00:00
1738433400000,226.87,227.33,226.73,226.79,449.452443,2025-02-01 18:10:00+00:00
1738433700000,226.75,226.8,226.21,226.77,1601.262714,2025-02-01 18:15:00+00:00
1738434000000,226.77,226.84,226.17,226.34,505.065163,2025-02-01 18:20:00+00:00
1738434300000,226.35,226.5,226.06,226.48,766.492613,2025-02-01 18:25:00+00:00
1738434600000,226.5,227.02,226.06,226.06,531.168914,2025-02-01 18:30:00+00:00
1738434900000,226.05,226.05,225.45,225.55,2064.290364,2025-02-01 18:35:00+00:00
1738435200000,225.55,226.06,225.45,225.78,882.63169,2025-02-01 18:40:00+00:00
1738435500000,225.77,226.13,225.04,225.08,1714.774799,2025-02-01 18:45:00+00:00
1738435800000,225.09,225.16,224.53,224.68,2654.628759,2025-02-01 18:50:00+00:00
1738436100000,224.69,225.11,224.46,224.46,2242.851332,2025-02-01 18:55:00+00:00
1738436400000,224.48,224.63,223.77,223.88,4373.918515,2025-02-01 19:00:00+00:00
1738436700000,223.88,224.42,223.78,224.34,1436.247639,2025-02-01 19:05:00+00:00
1738437000000,224.35,224.4,223.84,223.92,6209.110318,2025-02-01 19:10:00+00:00
1738437300000,223.9,224.58,223.63,223.75,2162.186964,2025-02-01 19:15:00+00:00
1738437600000,223.75,223.97,223.21,223.35,5872.344109,2025-02-01 19:20:00+00:00
1738437900000,223.33,223.47,222.84,223.13,3070.505267,2025-02-01 19:25:00+00:00
1738438200000,223.12,223.13,222.69,222.74,2635.353438,2025-02-01 19:30:00+00:00
1738438500000,222.75,222.75,221.86,221.92,6972.116746,2025-02-01 19:35:00+00:00
1738438800000,221.94,222.49,221.82,222.16,2235.672801,2025-02-01 19:40:00+00:00
1738439100000,222.12,222.12,221.02,221.81,7488.948436,2025-02-01 19:45:00+00:00
1738439400000,221.77,222.31,221.52,221.57,2441.69348,2025-02-01 19:50:00+00:00
1738439700000,221.57,221.84,221.33,221.74,1668.798811,2025-02-01 19:55:00+00:00
1738440000000,221.76,221.76,220.56,220.6,5690.78907,2025-02-01 20:00:00+00:00
1738440300000,220.6,220.7,220.12,220.25,4923.219595,2025-02-01 20:05:00+00:00
1738440600000,220.26,220.38,219.4,219.43,17657.149308,2025-02-01 20:10:00+00:00
1738440900000,219.45,220.26,219.2,219.27,3573.622763,2025-02-01 20:15:00+00:00
1738441200000,219.26,219.35,217.76,217.89,12443.392866,2025-02-01 20:20:00+00:00
1738441500000,217.89,218.35,217.37,217.66,7144.826882,2025-02-01 20:25:00+00:00
1738441800000,217.64,218.17,217.16,217.21,7971.720909,2025-02-01 20:30:00+00:00
1738442100000,217.23,217.89,216.77,216.88,17237.338215,2025-02-01 20:35:00+00:00
1738442400000,216.89,219.77,216.89,219.06,15277.850714,2025-02-01 20:40:00+00:00
1738442700000,219.04,219.04,217.32,217.43,4596.547724,2025-02-01 20:45:00+00:00
1738443000000,217.46,218.02,217.12,218.02,2611.155769,2025-02-01 20:50:00+00:00
1738443300000,218.03,219.42,217.85,218.47,3598.197458,2025-02-01 20:55:00+00:00
1738443600000,218.45,218.95,217.46,218.82,16025.271951,2025-02-01 21:00:00+00:00
1738443900000,218.81,219.48,218.54,219.43,5132.653324,2025-02-01 21:05:00+00:00
1738444200000,219.45,219.52,218.65,218.97,1937.950489,2025-02-01 21:10:00+00:00
1738444500000,219.0,219.33,218.36,218.82,2842.324845,2025-02-01 21:15:00+00:00
1738444800000,218.81,219.35,218.4,218.56,2082.369862,2025-02-01 21:20:00+00:00
1738445100000,218.55,218.99,218.53,218.61,858.268304,2025-02-01 21:25:00+00:00
1738445400000,218.63,218.68,217.19,217.34,2466.289153,2025-02-01 21:30:00+00:00
1738445700000,217.34,217.96,217.11,217.12,1805.216639,2025-02-01 21:35:00+00:00
1738446000000,217.15,217.44,216.68,217.05,4493.840636,2025-02-01 21:40:00+00:00
1738446300000,217.06,217.2,215.9,216.06,4984.995974,2025-02-01 21:45:00+00:00
1738446600000,216.06,216.84,215.92,215.94,2088.440272,2025-02-01 21:50:00+00:00
1738446900000,215.97,217.26,215.79,216.11,4243.475436,2025-02-01 21:55:00+00:00
1738447200000,216.12,217.1,216.0,217.1,1836.881272,2025-02-01 22:00:00+00:00
1738447500000,217.06,217.53,216.17,216.46,3010.905241,2025-02-01 22:05:00+00:00
1738447800000,216.46,216.53,215.67,215.68,4156.744202,2025-02-01 22:10:00+00:00
1738448100000,215.69,215.92,214.98,215.03,7816.203294,2025-02-01 22:15:00+00:00
1738448400000,215.04,215.45,214.93,215.02,2280.700721,2025-02-01 22:20:00+00:00
1738448700000,215.01,215.26,214.38,214.69,4538.300017,2025-02-01 22:25:00+00:00
1738449000000,214.68,215.97,214.04,215.24,5474.066136,2025-02-01 22:30:00+00:00
1738449300000,215.25,216.0,214.87,215.84,3424.139625,2025-02-01 22:35:00+00:00
1738449600000,215.85,216.95,215.85,216.82,1763.327237,2025-02-01 22:40:00+00:00
1738449900000,216.83,216.99,216.24,216.57,1004.898819,2025-02-01 22:45:00+00:00
1738450200000,216.57,216.57,215.24,215.39,2526.515982,2025-02-01 22:50:00+00:00
1738450500000,215.39,216.09,215.39,215.85,2705.725388,2025-02-01 22:55:00+00:00
1738450800000,215.82,215.97,215.16,215.2,3558.881704,2025-02-01 23:00:00+00:00
1738451100000,215.19,215.53,214.19,214.46,5166.189327,2025-02-01 23:05:00+00:00
1738451400000,214.44,214.87,213.73,213.78,4299.340828,2025-02-01 23:10:00+00:00
1738451700000,213.76,214.29,213.65,213.9,2789.251727,2025-02-01 23:15:00+00:00
1738452000000,213.94,214.34,213.24,213.53,3866.496038,2025-02-01 23:20:00+00:00
1738452300000,213.53,213.75,213.05,213.64,3794.549448,2025-02-01 23:25:00+00:00
1738452600000,213.63,214.5,213.38,214.11,2357.303001,2025-02-01 23:30:00+00:00
1738452900000,214.1,215.04,213.8,213.9,4412.717285,2025-02-01 23:35:00+00:00
1738453200000,213.9,214.85,213.62,214.65,4935.812708,2025-02-01 23:40:00+00:00
1738453500000,214.65,215.0,214.26,214.98,6905.956059,2025-02-01 23:45:00+00:00
1738453800000,214.99,214.99,213.8,213.91,4206.716794,2025-02-01 23:50:00+00:00
1738454100000,213.94,214.08,212.68,212.98,30058.267374,2025-02-01 23:55:00+00:00
1738454400000,212.96,213.63,212.42,213.44,28762.579029,2025-02-02 00:00:00+00:00
1738454700000,213.43,214.87,213.21,214.77,4736.9637,2025-02-02 00:05:00+00:00
1738455000000,214.78,215.75,214.6,215.02,4514.294307,2025-02-02 00:10:00+00:00
1738455300000,215.03,215.6,214.77,215.42,3890.008594,2025-02-02 00:15:00+00:00
1738455600000,215.38,215.45,214.23,214.32,3305.920488,2025-02-02 00:20:00+00:00
1738455900000,214.33,215.86,214.32,215.85,2959.152998,2025-02-02 00:25:00+00:00
1738456200000,215.85,216.19,215.36,216.19,3927.741555,2025-02-02 00:30:00+00:00
1738456500000,216.18,216.74,216.06,216.62,2957.136045,2025-02-02 00:35:00+00:00
1738456800000,216.63,217.44,216.33,217.33,3780.793278,2025-02-02 00:40:00+00:00
1738457100000,217.36,217.98,217.12,217.33,8359.019729,2025-02-02 00:45:00+00:00
1738457400000,217.33,217.36,216.33,216.71,2867.303839,2025-02-02 00:50:00+00:00
1738457700000,216.7,217.19,216.45,217.19,2264.909036,2025-02-02 00:55:00+00:00
1738458000000,217.19,217.44,216.92,217.41,4149.767999,2025-02-02 01:00:00+00:00
1738458300000,217.41,218.79,217.33,218.68,5212.964383,2025-02-02 01:05:00+00:00
1738458600000,218.68,218.68,217.95,218.34,2777.859587,2025-02-02 01:10:00+00:00
1738458900000,218.33,218.51,218.02,218.2,1498.2061,2025-02-02 01:15:00+00:00
1738459200000,218.2,218.53,217.62,217.75,2384.358571,2025-02-02 01:20:00+00:00
1738459500000,217.76,218.37,217.49,218.25,1197.397567,2025-02-02 01:25:00+00:00
1738459800000,218.24,218.37,217.74,218.07,2066.497894,2025-02-02 01:30:00+00:00
1738460100000,218.07,218.38,217.79,217.95,654.844797,2025-02-02 01:35:00+00:00
1738460400000,217.95,218.28,217.5,218.22,1447.120459,2025-02-02 01:40:00+00:00
1738460700000,218.23,218.27,217.47,217.56,2202.45496,2025-02-02 01:45:00+00:00
1738461000000,217.58,217.68,217.03,217.27,2356.37999,2025-02-02 01:50:00+00:00
1738461300000,217.3,217.51,217.22,217.51,929.328483,2025-02-02 01:55:00+00:00
1738461600000,217.51,217.65,216.96,217.09,2300.538862,2025-02-02 02:00:00+00:00
